SalesID,Date,ProductID,CustomerID,CountryID,Units,Amount
1979,2025-05-04,301,68,2,4,21.28
1980,2025-05-09,205,728,2,1,3.92
1981,2025-05-27,301,223,2,3,15.96
1982,2025-05-13,101,1283,2,5,17.92
1983,2025-05-13,101,1143,2,4,14.34
1984,2025-05-13,101,489,2,2,7.17
1985,2025-05-02,301,798,2,5,26.6
1986,2025-05-01,101,870,2,3,10.75
1987,2025-05-26,303,573,2,3,8.74
1988,2025-05-24,302,1106,2,3,10.42
1989,2025-05-24,303,155,2,6,17.47
1990,2025-05-13,302,751,2,5,17.36
1991,2025-05-15,303,1084,2,5,14.56
1992,2025-05-25,301,1349,2,5,26.6
1993,2025-05-15,103,623,2,4,18.37
1994,2025-05-26,302,1357,3,3,10.42
1995,2025-05-08,303,1497,3,1,2.91
1996,2025-05-19,203,730,3,3,6.05
1997,2025-05-12,101,486,3,3,10.75
1998,2025-05-26,206,1225,3,6,15.12
1999,2025-05-19,101,1316,3,3,10.75
2000,2025-05-28,201,334,3,3,6.55
2001,2025-05-15,202,15,3,1,2.69
2002,2025-05-16,202,1282,3,3,8.06
2003,2025-05-14,302,113,3,2,6.94
2004,2025-05-09,204,1227,3,1,2.35
2005,2025-05-15,203,338,3,1,2.02
2006,2025-05-09,201,952,3,3,6.55
2007,2025-05-06,101,263,3,6,21.5
2008,2025-05-02,302,419,3,6,20.83
2009,2025-05-06,101,1360,3,1,3.58
2010,2025-05-19,202,580,3,4,10.75
2011,2025-05-08,101,115,3,6,21.5
2012,2025-05-09,303,26,3,3,8.74
2013,2025-05-18,206,1402,3,3,7.56
2014,2025-05-12,101,212,3,2,7.17
2015,2025-05-04,101,988,3,4,14.34
2016,2025-05-11,101,1136,3,2,7.17
2017,2025-05-14,201,140,3,6,13.1
2018,2025-05-05,205,39,3,3,11.76
2019,2025-05-11,201,762,3,3,6.55
2020,2025-05-16,302,544,3,3,10.42
2021,2025-05-12,205,88,3,2,7.84
2022,2025-05-19,201,41,3,2,4.37
2023,2025-05-26,101,574,3,2,7.17
2024,2025-05-17,202,1171,3,6,16.13
2025,2025-05-13,301,1172,3,2,10.64
2026,2025-05-05,101,707,3,6,21.5
2027,2025-05-03,301,150,3,6,31.92
2028,2025-05-19,303,962,3,2,5.82
2029,2025-05-18,304,1437,3,6,12.43
2030,2025-05-04,201,1040,3,6,13.1
2031,2025-05-16,302,1314,3,5,17.36
2032,2025-05-11,202,486,3,4,10.75
2033,2025-05-10,102,434,3,5,15.96
2034,2025-05-08,201,864,3,3,6.55
2035,2025-05-23,201,432,3,1,2.18
2036,2025-05-12,202,159,3,4,10.75
2037,2025-05-03,201,680,3,5,10.92
2038,2025-05-08,206,844,3,5,12.6
2039,2025-05-19,302,233,3,2,6.94
2040,2025-05-25,302,762,3,2,6.94
2041,2025-05-05,206,1222,3,6,15.12
2042,2025-05-11,201,574,3,3,6.55
2043,2025-05-14,101,966,3,4,14.34
2044,2025-05-16,304,1274,3,5,10.36
2045,2025-05-06,302,855,3,2,6.94
2046,2025-05-14,101,479,3,1,3.58
2047,2025-05-16,301,1456,3,6,31.92
2048,2025-05-27,101,799,3,1,3.58
2049,2025-05-03,101,241,3,2,7.17
2050,2025-05-13,202,786,3,5,13.44
2051,2025-05-23,201,1101,3,4,8.74
2052,2025-05-04,103,631,3,3,13.78
2053,2025-05-19,302,1225,3,3,10.42
2054,2025-05-02,205,141,3,6,23.52
2055,2025-05-15,301,763,3,3,15.96
2056,2025-05-27,205,811,3,6,23.52
2057,2025-05-23,201,250,3,4,8.74
2058,2025-05-25,301,1181,3,6,31.92
2059,2025-05-03,302,267,3,5,17.36
2060,2025-05-19,302,688,3,5,17.36
2061,2025-05-13,206,593,3,4,10.08
2062,2025-05-24,202,1181,3,5,13.44
2063,2025-05-08,201,546,3,1,2.18
2064,2025-05-19,202,1008,3,1,2.69
2065,2025-05-17,302,789,3,5,17.36
2066,2025-05-11,201,1480,3,4,8.74
2067,2025-05-02,102,1440,3,2,6.38
2068,2025-05-07,302,799,3,6,20.83
2069,2025-05-20,202,574,3,5,13.44
2070,2025-05-06,101,225,3,3,10.75
2071,2025-05-15,201,393,3,4,8.74
2072,2025-05-09,302,1222,3,3,10.42
2073,2025-05-22,301,509,3,2,10.64
2074,2025-05-18,101,984,3,2,7.17
2075,2025-05-20,301,67,3,1,5.32
2076,2025-05-18,303,356,3,5,14.56
2077,2025-05-12,101,366,3,1,3.58
2078,2025-05-14,201,1435,3,5,10.92
2079,2025-05-27,202,855,3,2,5.38
2080,2025-05-23,201,1387,3,1,2.18
2081,2025-05-15,302,805,3,1,3.47
2082,2025-05-28,202,254,3,1,2.69
2083,2025-05-22,304,224,3,6,12.43
2084,2025-05-24,304,391,3,1,2.07
2085,2025-05-06,301,977,3,3,15.96
2086,2025-05-21,201,1440,3,4,8.74
2087,2025-05-23,202,1362,3,1,2.69
2088,2025-05-14,201,201,3,1,2.18
2089,2025-05-11,303,348,3,5,14.56
2090,2025-05-27,302,1258,3,6,20.83
2091,2025-05-21,101,15,3,6,21.5
2092,2025-05-28,101,590,4,4,14.34
2093,2025-05-16,206,372,4,3,7.56
2094,2025-05-24,202,1256,4,2,5.38
2095,2025-05-21,201,237,4,2,4.37
2096,2025-05-24,303,568,4,6,17.47
2097,2025-05-16,101,1398,4,1,3.58
2098,2025-05-06,205,106,4,6,23.52
2099,2025-05-20,202,1042,4,3,8.06
2100,2025-05-21,205,961,4,2,7.84
2101,2025-05-06,202,796,4,6,16.13
2102,2025-05-22,302,1241,4,3,10.42
2103,2025-05-13,202,993,4,6,16.13
2104,2025-05-04,203,590,4,3,6.05
2105,2025-05-14,101,1164,4,3,10.75
2106,2025-05-14,201,304,4,6,13.1
2107,2025-05-22,101,301,4,3,10.75
2108,2025-05-23,201,318,4,4,8.74
2109,2025-05-27,301,1247,4,4,21.28
2110,2025-05-08,204,79,4,6,14.11
2111,2025-05-07,201,1100,4,5,10.92
2112,2025-05-09,101,845,4,3,10.75
2113,2025-05-14,202,1070,4,4,10.75
2114,2025-05-09,201,1241,4,1,2.18
2115,2025-05-21,301,123,4,3,15.96
2116,2025-05-08,201,1459,4,4,8.74
2117,2025-05-07,303,299,4,5,14.56
2118,2025-05-20,303,903,4,5,14.56
2119,2025-05-01,101,54,4,5,17.92
2120,2025-05-25,301,907,4,1,5.32
2121,2025-05-03,303,125,4,5,14.56
2122,2025-05-18,202,528,4,3,8.06
2123,2025-05-13,304,612,4,5,10.36
2124,2025-05-12,201,905,4,2,4.37
2125,2025-05-24,202,665,4,5,13.44
2126,2025-05-28,303,54,4,1,2.91
2127,2025-05-04,301,1262,4,5,26.6
2128,2025-05-02,202,402,4,4,10.75
2129,2025-05-08,201,659,4,1,2.18
2130,2025-05-04,101,1036,4,6,21.5
2131,2025-05-27,206,732,4,2,5.04
2132,2025-05-03,303,1275,4,1,2.91
2133,2025-05-14,301,54,4,6,31.92
2134,2025-05-20,101,372,4,5,17.92
2135,2025-05-26,101,1059,4,5,17.92
2136,2025-05-28,102,834,4,5,15.96
2137,2025-05-17,301,57,4,4,21.28
2138,2025-05-07,201,287,4,4,8.74
2139,2025-05-19,201,1197,4,6,13.1
2140,2025-05-03,201,591,4,4,8.74
2141,2025-05-09,304,1236,4,5,10.36
2142,2025-05-18,201,1278,4,6,13.1
2143,2025-05-16,103,1060,4,1,4.59
2144,2025-05-23,303,297,4,5,14.56
2145,2025-05-01,202,1067,4,5,13.44
2146,2025-05-12,301,1219,4,4,21.28
2147,2025-05-10,203,907,4,6,12.1
2148,2025-05-03,101,252,4,6,21.5
2149,2025-05-28,203,1247,4,2,4.03
2150,2025-05-05,204,1088,4,1,2.35
2151,2025-05-17,205,1443,4,4,15.68
2152,2025-05-25,301,1253,4,1,5.32
2153,2025-05-24,201,922,4,3,6.55
2154,2025-05-11,302,1441,4,1,3.47
2155,2025-05-09,204,541,4,1,2.35
2156,2025-05-18,301,1259,4,4,21.28
2157,2025-05-08,201,878,4,6,13.1
2158,2025-05-17,202,1396,4,4,10.75
2159,2025-05-03,303,292,4,6,17.47
2160,2025-05-13,202,318,4,1,2.69
2161,2025-05-17,301,314,4,2,10.64
2162,2025-05-28,101,301,4,4,14.34
2163,2025-05-16,101,448,4,4,14.34
2164,2025-05-16,205,341,4,5,19.6
2165,2025-05-14,301,1070,4,5,26.6
2166,2025-05-14,101,790,4,1,3.58
2167,2025-05-09,301,1318,4,6,31.92
2168,2025-05-19,201,413,4,3,6.55
2169,2025-05-22,101,533,4,5,17.92
2170,2025-05-12,301,1308,4,6,31.92
2171,2025-05-15,204,541,4,4,9.41
2172,2025-05-24,303,335,4,6,17.47
2173,2025-05-27,101,1212,4,6,21.5
2174,2025-05-06,101,367,4,4,14.34
2175,2025-05-10,202,498,4,1,2.69
2176,2025-05-18,102,1183,4,1,3.19
2177,2025-05-20,201,1194,4,1,2.18
2178,2025-05-12,204,1399,4,1,2.35
2179,2025-05-21,303,40,4,3,8.74
2180,2025-05-10,303,1129,4,3,8.74
2181,2025-05-12,204,1088,4,3,7.06
2182,2025-05-18,303,530,4,5,14.56
2183,2025-05-04,101,584,4,2,7.17
2184,2025-05-19,201,291,4,3,6.55
2185,2025-05-19,101,1048,4,5,17.92
2186,2025-05-20,201,745,4,5,10.92
2187,2025-05-28,304,1212,4,6,12.43
2188,2025-05-26,102,621,4,1,3.19
2189,2025-05-26,304,362,4,1,2.07
2190,2025-05-28,101,8,4,4,14.34
2191,2025-05-05,201,1291,4,1,2.18
2192,2025-05-22,301,1197,4,4,21.28
2193,2025-05-25,201,308,4,5,10.92
2194,2025-05-13,103,1051,4,4,18.37
2195,2025-05-10,301,1318,4,3,15.96
2196,2025-05-20,201,568,4,1,2.18
2197,2025-06-23,303,248,1,3,8.97
2198,2025-06-15,302,863,1,5,17.82
2199,2025-06-22,301,175,1,3,16.39
2200,2025-06-21,204,622,1,4,9.66
2201,2025-06-28,102,848,1,3,9.83
2202,2025-06-24,301,781,1,3,16.39
2203,2025-06-07,102,699,1,5,16.39
2204,2025-06-01,201,374,1,6,13.45
2205,2025-06-07,202,5,1,5,13.8
2206,2025-06-04,204,660,1,3,7.25
2207,2025-06-01,303,1043,1,5,14.95
2208,2025-06-09,103,1102,1,6,28.29
2209,2025-06-23,203,1237,1,1,2.07
2210,2025-06-02,103,991,1,6,28.29
2211,2025-06-16,302,1043,1,6,21.39
2212,2025-06-06,206,857,1,4,10.35
2213,2025-06-25,301,943,1,6,32.77
2214,2025-06-12,302,51,1,1,3.56
2215,2025-06-05,205,1237,1,6,24.15
2216,2025-06-03,301,780,1,2,10.92
2217,2025-06-02,302,812,1,1,3.56
2218,2025-06-11,206,133,1,1,2.59
2219,2025-06-28,302,371,1,3,10.7
2220,2025-06-01,206,606,1,6,15.52
2221,2025-06-23,302,320,1,3,10.7
2222,2025-06-24,303,656,1,5,14.95
2223,2025-06-13,203,779,1,6,12.42
2224,2025-06-02,302,89,1,6,21.39
2225,2025-06-05,102,1272,1,5,16.39
2226,2025-06-15,103,64,1,2,9.43
2227,2025-06-23,103,886,1,2,9.43
2228,2025-06-24,201,1,1,6,13.45
2229,2025-06-12,201,175,1,5,11.21
2230,2025-06-27,201,1218,1,5,11.21
2231,2025-06-03,101,173,1,4,14.72
2232,2025-06-24,303,112,1,2,5.98
2233,2025-06-21,102,36,1,5,16.39
2234,2025-06-07,301,1099,1,1,5.46
2235,2025-06-24,201,440,1,1,2.24
2236,2025-06-21,201,370,1,6,13.45
2237,2025-06-05,301,564,1,6,32.77
2238,2025-06-10,101,336,1,6,22.08
2239,2025-06-11,201,769,1,5,11.21
2240,2025-06-09,102,376,1,2,6.55
2241,2025-06-09,102,1218,1,3,9.83
2242,2025-06-16,202,626,1,1,2.76
2243,2025-06-25,204,1102,1,3,7.25
2244,2025-06-22,203,320,1,6,12.42
2245,2025-06-13,101,264,1,5,18.4
2246,2025-06-23,203,802,1,2,4.14
2247,2025-06-26,201,527,1,6,13.45
2248,2025-06-17,102,971,1,6,19.66
2249,2025-06-03,302,911,1,3,10.7
2250,2025-06-07,301,848,1,3,16.39
2251,2025-06-17,103,1138,1,1,4.71
2252,2025-06-05,206,848,1,4,10.35
2253,2025-06-19,205,690,1,3,12.07
2254,2025-06-11,301,1233,1,1,5.46
2255,2025-06-28,101,11,1,3,11.04
2256,2025-06-11,101,611,1,4,14.72
2257,2025-06-06,206,638,1,1,2.59
2258,2025-06-18,201,361,1,4,8.97
2259,2025-06-26,301,1063,1,4,21.85
2260,2025-06-23,203,802,1,5,10.35
2261,2025-06-27,301,437,1,4,21.85
2262,2025-06-20,103,611,1,3,14.14
2263,2025-06-10,203,60,1,4,8.28
2264,2025-06-25,304,886,1,2,4.25
2265,2025-06-25,101,508,1,4,14.72
2266,2025-06-19,303,51,1,4,11.96
2267,2025-06-10,101,1029,1,2,7.36
2268,2025-06-07,303,986,1,5,14.95
2269,2025-06-22,301,606,1,2,10.92
2270,2025-06-03,301,564,1,1,5.46
2271,2025-06-26,301,616,1,2,10.92
2272,2025-06-15,203,1,1,2,4.14
2273,2025-06-06,301,552,1,2,10.92
2274,2025-06-08,201,382,1,2,4.48
2275,2025-06-08,202,264,1,6,16.56
2276,2025-06-01,301,858,1,3,16.39
2277,2025-06-16,101,948,1,1,3.68
2278,2025-06-07,301,852,1,6,32.77
2279,2025-06-23,301,437,1,4,21.85
2280,2025-06-13,301,209,1,1,5.46
2281,2025-06-13,201,1410,1,2,4.48
2282,2025-06-27,201,1151,1,3,6.73
2283,2025-06-20,301,704,1,4,21.85
2284,2025-06-16,203,1150,1,3,6.21
2285,2025-06-01,301,397,1,5,27.31
2286,2025-06-25,302,431,1,2,7.13
2287,2025-06-17,201,1,1,3,6.73
2288,2025-06-03,205,1122,1,4,16.1
2289,2025-06-07,102,64,1,4,13.11
2290,2025-06-03,102,611,1,4,13.11
2291,2025-06-14,201,259,1,2,4.48
2292,2025-06-22,201,861,1,4,8.97
2293,2025-06-06,101,288,1,4,14.72
2294,2025-06-27,201,158,1,5,11.21
2295,2025-06-12,203,1208,1,1,2.07
2296,2025-06-28,301,738,1,6,32.77
2297,2025-06-19,101,1317,2,2,7.36
2298,2025-06-01,201,1257,2,4,8.97
2299,2025-06-13,301,1079,2,6,32.77
2300,2025-06-14,302,679,2,3,10.7
2301,2025-06-20,302,1157,2,1,3.56
2302,2025-06-23,205,868,2,4,16.1
2303,2025-06-04,303,473,2,3,8.97
2304,2025-06-25,304,975,2,5,10.64
2305,2025-06-05,303,24,2,1,2.99
2306,2025-06-19,201,679,2,6,13.45
2307,2025-06-24,102,1161,2,5,16.39
2308,2025-06-10,203,117,2,4,8.28
2309,2025-06-15,101,939,2,4,14.72
2310,2025-06-22,101,945,2,5,18.4
2311,2025-06-22,103,768,2,3,14.14
2312,2025-06-18,302,698,2,1,3.56
2313,2025-06-14,102,52,2,3,9.83
2314,2025-06-21,203,103,2,3,6.21
2315,2025-06-24,301,107,2,3,16.39
2316,2025-06-08,206,468,2,4,10.35
2317,2025-06-05,101,401,2,1,3.68
2318,2025-06-09,301,892,2,4,21.85
2319,2025-06-20,304,637,2,6,12.77
2320,2025-06-27,303,1366,2,6,17.94
2321,2025-06-03,301,849,2,1,5.46
2322,2025-06-20,201,276,2,2,4.48
2323,2025-06-03,201,872,2,6,13.45
2324,2025-06-10,303,1079,2,6,17.94
2325,2025-06-24,202,678,2,2,5.52
2326,2025-06-03,302,1105,2,6,21.39
2327,2025-06-19,304,685,2,2,4.25
2328,2025-06-17,304,1403,2,5,10.64
2329,2025-06-23,303,145,2,2,5.98
2330,2025-06-07,201,1112,2,4,8.97
2331,2025-06-25,103,494,2,6,28.29
2332,2025-06-02,103,1013,2,6,28.29
2333,2025-06-10,303,719,2,6,17.94
2334,2025-06-01,101,1055,2,2,7.36
2335,2025-06-09,301,1188,2,3,16.39
2336,2025-06-11,301,266,2,6,32.77
2337,2025-06-23,102,843,2,1,3.28
2338,2025-06-10,102,1182,2,5,16.39
2339,2025-06-20,301,854,2,6,32.77
2340,2025-06-18,206,37,2,4,10.35
2341,2025-06-12,201,1145,2,3,6.73
2342,2025-06-16,101,560,2,6,22.08
2343,2025-06-22,206,990,2,2,5.17
2344,2025-06-22,103,1478,2,1,4.71
2345,2025-06-16,304,1450,2,6,12.77
2346,2025-06-07,304,1377,2,1,2.13
2347,2025-06-25,201,821,2,3,6.73
2348,2025-06-01,203,429,2,4,8.28
2349,2025-06-20,301,904,2,2,10.92
2350,2025-06-25,301,70,2,4,21.85
2351,2025-06-18,302,1268,2,3,10.7
2352,2025-06-18,304,354,2,4,8.51
2353,2025-06-04,201,1004,2,1,2.24
2354,2025-06-19,102,757,2,1,3.28
2355,2025-06-25,102,1017,2,2,6.55
2356,2025-06-25,301,575,2,3,16.39
2357,2025-06-09,202,830,2,5,13.8
2358,2025-06-04,302,824,2,6,21.39
2359,2025-06-13,205,598,2,5,20.12
2360,2025-06-25,303,1190,2,4,11.96
2361,2025-06-06,103,470,2,4,18.86
2362,2025-06-18,202,867,2,1,2.76
2363,2025-06-06,302,268,2,6,21.39
2364,2025-06-14,201,1074,2,6,13.45
2365,2025-06-01,202,597,2,6,16.56
2366,2025-06-17,101,216,2,5,18.4
2367,2025-06-14,301,70,2,6,32.77
2368,2025-06-06,201,1467,2,2,4.48
2369,2025-06-03,301,949,2,6,32.77
2370,2025-06-26,101,989,2,5,18.4
2371,2025-06-28,301,444,2,2,10.92
2372,2025-06-28,204,627,2,6,14.49
2373,2025-06-07,102,835,2,6,19.66
2374,2025-06-01,101,550,2,1,3.68
2375,2025-06-08,301,1143,2,4,21.85
2376,2025-06-15,304,1298,2,2,4.25
2377,2025-06-27,301,860,2,5,27.31
2378,2025-06-08,303,1188,2,2,5.98
2379,2025-06-01,302,94,2,1,3.56
2380,2025-06-28,302,1352,2,4,14.26
2381,2025-06-03,304,1072,2,4,8.51
2382,2025-06-18,304,323,2,6,12.77
2383,2025-06-21,302,1386,2,5,17.82
2384,2025-06-16,302,162,2,4,14.26
2385,2025-06-27,201,117,2,4,8.97
2386,2025-06-17,201,1120,2,6,13.45
2387,2025-06-05,302,479,3,1,3.56
2388,2025-06-25,301,217,3,5,27.31
2389,2025-06-14,301,1313,3,3,16.39
2390,2025-06-26,201,921,3,2,4.48
2391,2025-06-11,102,1290,3,1,3.28
2392,2025-06-23,301,950,3,4,21.85
2393,2025-06-11,301,545,3,3,16.39
2394,2025-06-26,301,847,3,3,16.39
2395,2025-06-09,301,1203,3,5,27.31
2396,2025-06-05,101,1012,3,2,7.36
2397,2025-06-12,201,1116,3,2,4.48
2398,2025-06-10,201,1401,3,3,6.73
2399,2025-06-10,102,910,3,6,19.66
2400,2025-06-10,301,275,3,6,32.77
2401,2025-06-05,301,263,3,6,32.77
2402,2025-06-09,205,1282,3,4,16.1
2403,2025-06-19,103,555,3,2,9.43
2404,2025-06-09,102,681,3,1,3.28
2405,2025-06-28,301,1006,3,6,32.77
2406,2025-06-06,201,639,3,5,11.21
2407,2025-06-28,206,957,3,5,12.94
2408,2025-06-13,201,925,3,3,6.73
2409,2025-06-16,206,324,3,5,12.94
2410,2025-06-01,202,1328,3,4,11.04
2411,2025-06-08,303,567,3,3,8.97
2412,2025-06-09,102,1225,3,2,6.55
2413,2025-06-21,301,357,3,1,5.46
2414,2025-06-19,201,1282,3,4,8.97
2415,2025-06-28,302,1014,3,6,21.39
2416,2025-06-07,302,681,3,6,21.39
2417,2025-06-21,206,200,3,4,10.35
2418,2025-06-03,303,488,3,5,14.95
2419,2025-06-28,203,1454,3,5,10.35
2420,2025-06-26,203,109,3,1,2.07
2421,2025-06-08,202,438,3,5,13.8
2422,2025-06-06,201,1363,3,6,13.45
2423,2025-06-08,303,1363,3,2,5.98
2424,2025-06-02,301,1225,3,2,10.92
2425,2025-06-03,201,1456,3,3,6.73
2426,2025-06-05,102,1012,3,1,3.28
2427,2025-06-08,201,434,3,2,4.48
2428,2025-06-16,204,880,3,5,12.07
2429,2025-06-11,101,1276,3,1,3.68
2430,2025-06-04,101,826,3,4,14.72
2431,2025-06-04,101,1069,3,2,7.36
2432,2025-06-16,204,549,3,5,12.07
2433,2025-06-14,203,217,3,5,10.35
2434,2025-06-25,301,1292,3,4,21.85
2435,2025-06-20,102,1476,3,6,19.66
2436,2025-06-09,202,1476,3,1,2.76
2437,2025-06-16,201,1274,3,3,6.73
2438,2025-06-16,102,999,3,5,16.39
2439,2025-06-10,201,480,3,6,13.45
2440,2025-06-11,302,493,3,2,7.13
2441,2025-06-10,206,1258,3,5,12.94
2442,2025-06-16,202,9,3,2,5.52
2443,2025-06-16,201,952,3,5,11.21
2444,2025-06-25,102,805,3,1,3.28
2445,2025-06-28,206,826,3,1,2.59
2446,2025-06-18,201,339,3,6,13.45
2447,2025-06-25,102,417,3,1,3.28
2448,2025-06-10,102,586,3,5,16.39
2449,2025-06-04,301,1360,3,4,21.85
2450,2025-06-07,201,1136,3,5,11.21
2451,2025-06-06,206,350,3,3,7.76
2452,2025-06-28,301,279,3,2,10.92
2453,2025-06-11,205,1006,3,2,8.05
2454,2025-06-20,304,776,3,6,12.77
2455,2025-06-08,301,479,3,3,16.39
2456,2025-06-12,202,261,3,3,8.28
2457,2025-06-12,201,1460,3,6,13.45
2458,2025-06-14,201,1116,3,3,6.73
2459,2025-06-01,201,1487,3,4,8.97
2460,2025-06-14,303,664,3,1,2.99
2461,2025-06-15,206,1493,3,2,5.17
2462,2025-06-07,201,373,3,6,13.45
2463,2025-06-10,206,693,3,3,7.76
2464,2025-06-26,101,707,3,4,14.72
2465,2025-06-24,201,360,3,5,11.21
2466,2025-06-17,302,820,3,5,17.82
2467,2025-06-03,302,434,3,1,3.56
2468,2025-06-16,102,1414,3,6,19.66
2469,2025-06-25,204,1314,3,1,2.42
2470,2025-06-16,201,449,3,6,13.45
2471,2025-06-19,201,696,3,5,11.21
2472,2025-06-21,101,636,3,1,3.68
2473,2025-06-15,201,520,3,3,6.73
2474,2025-06-24,101,141,3,2,7.36
2475,2025-06-14,201,267,3,6,13.45
2476,2025-06-10,302,1148,3,5,17.82
2477,2025-06-15,102,438,3,1,3.28
2478,2025-06-25,201,1316,3,5,11.21
2479,2025-06-27,201,540,3,5,11.21
2480,2025-06-25,301,1497,3,2,10.92
2481,2025-06-23,101,1452,3,6,22.08
2482,2025-06-25,201,838,3,3,6.73
2483,2025-06-06,301,593,3,2,10.92
2484,2025-06-12,202,624,3,4,11.04
2485,2025-06-09,102,457,3,6,19.66
2486,2025-06-05,204,226,3,1,2.42
2487,2025-06-13,205,931,3,4,16.1
2488,2025-06-02,302,997,3,5,17.82
2489,2025-06-14,201,58,3,5,11.21
2490,2025-06-26,303,1061,3,3,8.97
2491,2025-06-11,202,1276,3,5,13.8
2492,2025-06-19,101,194,3,1,3.68
2493,2025-06-18,304,282,3,1,2.13
2494,2025-06-19,302,887,3,1,3.56
2495,2025-06-25,205,141,3,2,8.05
2496,2025-06-27,301,499,3,4,21.85
2497,2025-06-05,202,1306,3,6,16.56
2498,2025-06-21,201,1156,3,2,4.48
2499,2025-06-25,201,1365,3,5,11.21
2500,2025-06-01,301,737,3,4,21.85
2501,2025-06-20,204,720,3,1,2.42
2502,2025-06-11,101,789,3,2,7.36
2503,2025-06-19,102,1341,3,2,6.55
2504,2025-06-22,202,529,4,6,16.56
2505,2025-06-12,301,1465,4,5,27.31
2506,2025-06-07,101,829,4,2,7.36
2507,2025-06-18,102,116,4,1,3.28
2508,2025-06-12,301,186,4,5,27.31
2509,2025-06-08,201,538,4,3,6.73
2510,2025-06-14,102,732,4,2,6.55
2511,2025-06-25,103,987,4,2,9.43
2512,2025-06-04,101,1033,4,4,14.72
2513,2025-06-28,101,538,4,6,22.08
2514,2025-06-15,201,1070,4,4,8.97
2515,2025-06-19,102,315,4,4,13.11
2516,2025-06-17,101,1468,4,2,7.36
2517,2025-06-06,301,541,4,1,5.46
2518,2025-06-24,101,994,4,4,14.72
2519,2025-06-14,301,502,4,3,16.39
2520,2025-06-26,102,1278,4,1,3.28
2521,2025-06-17,201,300,4,3,6.73
2522,2025-06-01,303,1042,4,1,2.99
2523,2025-06-28,301,287,4,4,21.85
2524,2025-06-27,201,169,4,3,6.73
2525,2025-06-10,202,612,4,6,16.56
2526,2025-06-21,304,1057,4,1,2.13
2527,2025-06-09,303,879,4,1,2.99
2528,2025-06-06,101,1441,4,2,7.36
2529,2025-06-05,101,341,4,5,18.4
2530,2025-06-02,301,541,4,1,5.46
2531,2025-06-10,303,1031,4,6,17.94
2532,2025-06-14,205,455,4,2,8.05
2533,2025-06-05,101,482,4,5,18.4
2534,2025-06-26,201,411,4,1,2.24
2535,2025-06-10,101,1088,4,2,7.36
2536,2025-06-20,205,878,4,3,12.07
2537,2025-06-11,101,79,4,1,3.68
2538,2025-06-24,303,355,4,1,2.99
2539,2025-06-18,303,1036,4,1,2.99
2540,2025-06-17,301,442,4,6,32.77
2541,2025-06-12,101,595,4,1,3.68
2542,2025-06-04,101,1214,4,1,3.68
2543,2025-06-28,202,1342,4,4,11.04
2544,2025-06-26,202,8,4,5,13.8
2545,2025-06-09,201,318,4,4,8.97
2546,2025-06-12,201,269,4,5,11.21
2547,2025-06-27,202,1455,4,6,16.56
2548,2025-06-17,102,325,4,2,6.55
2549,2025-06-08,301,210,4,2,10.92
2550,2025-06-13,301,752,4,6,32.77
2551,2025-06-08,303,602,4,1,2.99
2552,2025-06-22,201,804,4,6,13.45
2553,2025-06-22,201,1498,4,4,8.97
2554,2025-06-09,202,328,4,5,13.8
2555,2025-06-22,201,358,4,3,6.73
2556,2025-06-24,204,1051,4,1,2.42
2557,2025-06-06,205,40,4,2,8.05
2558,2025-06-27,101,645,4,1,3.68
2559,2025-06-01,101,1455,4,3,11.04
2560,2025-06-07,202,1465,4,3,8.28
2561,2025-06-15,202,711,4,2,5.52
2562,2025-06-24,203,750,4,1,2.07
2563,2025-06-11,206,922,4,5,12.94
2564,2025-06-09,304,938,4,2,4.25
2565,2025-06-25,301,1379,4,4,21.85
2566,2025-06-22,202,946,4,1,2.76
2567,2025-06-03,301,1009,4,3,16.39
2568,2025-06-18,202,317,4,1,2.76
2569,2025-06-27,101,299,4,4,14.72
2570,2025-06-10,101,317,4,6,22.08
2571,2025-06-15,303,1142,4,3,8.97
2572,2025-06-28,203,1275,4,1,2.07
2573,2025-06-07,102,351,4,5,16.39
2574,2025-06-25,302,45,4,2,7.13
2575,2025-06-12,102,1322,4,6,19.66
2576,2025-06-19,204,1334,4,2,4.83
2577,2025-06-12,202,1344,4,5,13.8
2578,2025-06-06,103,1032,4,5,23.57
2579,2025-06-06,101,602,4,6,22.08
2580,2025-06-05,302,1344,4,6,21.39
2581,2025-06-14,303,530,4,5,14.95
2582,2025-06-10,201,1057,4,4,8.97
2583,2025-06-16,303,1194,4,4,11.96
2584,2025-06-10,201,8,4,6,13.45
2585,2025-06-18,101,834,4,6,22.08
2586,2025-06-20,102,180,4,6,19.66
2587,2025-06-05,101,355,4,4,14.72
2588,2025-06-25,202,655,4,2,5.52
2589,2025-06-21,201,1121,4,2,4.48
2590,2025-06-08,201,983,4,2,4.48
2591,2025-06-05,101,1078,4,3,11.04
2592,2025-06-19,101,372,4,6,22.08
2593,2025-06-22,102,745,4,2,6.55
2594,2025-06-21,301,308,4,1,5.46
2595,2025-06-04,202,1197,4,5,13.8
2596,2025-06-10,103,315,4,4,18.86
2597,2025-06-15,203,375,4,5,10.35
2598,2025-06-11,101,743,4,6,22.08
2599,2025-06-13,303,672,4,1,2.99
2600,2025-06-14,101,1481,4,4,14.72
2601,2025-06-23,101,1246,4,6,22.08
2602,2025-06-17,301,291,4,2,10.92
2603,2025-06-20,101,1003,4,6,22.08
